obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-05-29 00:00:00,60.0,55.0,0,202.5,6.0,0.0,44.0,60.0,60.0,5,29,0,0,0.0
2024-05-29 00:15:00,59.75,55.0,0,202.5,6.0,0.0,43.75,59.75,59.75,5,29,0,15,0.0
2024-05-29 00:30:00,59.5,55.0,0,202.5,6.0,0.0,43.5,59.5,59.5,5,29,0,30,0.0
2024-05-29 00:45:00,59.25,55.0,0,202.5,6.0,0.0,43.25,59.25,59.25,5,29,0,45,0.0
2024-05-29 01:00:00,59.0,55.0,0,202.5,6.0,0.0,43.0,59.0,59.0,5,29,1,0,0.0
2024-05-29 01:15:00,58.5,56.0,0,202.5,6.0,0.0,43.0,58.5,58.5,5,29,1,15,0.0
2024-05-29 01:30:00,58.0,57.0,0,202.5,6.0,0.0,43.0,58.0,58.0,5,29,1,30,0.0
2024-05-29 01:45:00,57.5,58.0,0,202.5,6.0,0.0,43.0,57.5,57.5,5,29,1,45,0.0
2024-05-29 02:00:00,57.0,59.0,0,202.5,6.0,0.0,43.0,57.0,57.0,5,29,2,0,0.0
2024-05-29 02:15:00,56.5,60.25,0,202.5,5.75,0.0,43.0,56.5,56.5,5,29,2,15,0.0
2024-05-29 02:30:00,56.0,61.5,0,202.5,5.5,0.0,43.0,56.0,56.0,5,29,2,30,0.0
2024-05-29 02:45:00,55.5,62.75,0,202.5,5.25,0.0,43.0,55.5,55.5,5,29,2,45,0.0
2024-05-29 03:00:00,55.0,64.0,0,202.5,5.0,0.0,43.0,55.0,55.0,5,29,3,0,0.0
2024-05-29 03:15:00,54.75,64.5,0,202.5,5.0,0.0,43.0,54.75,54.75,5,29,3,15,0.0
2024-05-29 03:30:00,54.5,65.0,0,202.5,5.0,0.0,43.0,54.5,54.5,5,29,3,30,0.0
2024-05-29 03:45:00,54.25,65.5,0,202.5,5.0,0.0,43.0,54.25,54.25,5,29,3,45,0.0
2024-05-29 04:00:00,54.0,66.0,0,202.5,5.0,0.0,43.0,54.0,54.0,5,29,4,0,0.0
2024-05-29 04:15:00,54.0,65.5,0,202.5,5.0,0.0,42.75,54.0,54.0,5,29,4,15,0.0
2024-05-29 04:30:00,54.0,65.0,0,202.5,5.0,0.0,42.5,54.0,54.0,5,29,4,30,0.0
2024-05-29 04:45:00,54.0,64.5,0,202.5,5.0,0.0,42.25,54.0,54.0,5,29,4,45,0.0
2024-05-29 05:00:00,54.0,64.0,0,202.5,5.0,0.0,42.0,54.0,54.0,5,29,5,0,0.0
2024-05-29 05:15:00,53.75,64.75,0,208.125,5.25,0.0,42.0,53.75,53.75,5,29,5,15,0.0
2024-05-29 05:30:00,53.5,65.5,0,213.75,5.5,0.0,42.0,53.5,53.5,5,29,5,30,0.0
2024-05-29 05:45:00,53.25,66.25,0,219.375,5.75,0.0,42.0,53.25,53.25,5,29,5,45,36.640537
2024-05-29 06:00:00,53.0,67.0,0,225.0,6.0,0.0,42.0,53.0,53.0,5,29,6,0,192.9879
2024-05-29 06:15:00,53.75,65.75,0,219.375,5.75,0.0,42.25,53.75,53.75,5,29,6,15,839.00116
2024-05-29 06:30:00,54.5,64.5,0,213.75,5.5,0.0,42.5,54.5,54.5,5,29,6,30,1111.0217
2024-05-29 06:45:00,55.25,63.25,0,208.125,5.25,0.0,42.75,55.25,55.25,5,29,6,45,1448.3047
2024-05-29 07:00:00,56.0,62.0,0,202.5,5.0,0.0,43.0,56.0,56.0,5,29,7,0,1799.248
2024-05-29 07:15:00,57.0,59.25,0,202.5,4.5,0.0,42.75,57.0,57.0,5,29,7,15,2012.9707
2024-05-29 07:30:00,58.0,56.5,0,202.5,4.0,0.0,42.5,58.0,58.0,5,29,7,30,2277.3894
2024-05-29 07:45:00,59.0,53.75,0,202.5,3.5,0.0,42.25,59.0,59.0,5,29,7,45,2559.5361
2024-05-29 08:00:00,60.0,51.0,0,202.5,3.0,0.0,42.0,60.0,60.0,5,29,8,0,2752.795
2024-05-29 08:15:00,61.25,49.0,0,202.5,3.0,0.0,42.0,61.25,61.25,5,29,8,15,3105.635
2024-05-29 08:30:00,62.5,47.0,0,202.5,3.0,0.0,42.0,62.5,62.5,5,29,8,30,3413.6362
2024-05-29 08:45:00,63.75,45.0,0,202.5,3.0,0.0,42.0,63.75,63.75,5,29,8,45,3700.9092
2024-05-29 09:00:00,65.0,43.0,0,202.5,3.0,0.0,42.0,65.0,65.0,5,29,9,0,3986.7632
2024-05-29 09:15:00,66.75,40.0,0,196.875,2.75,0.0,41.5,66.75,66.75,5,29,9,15,4225.6846
2024-05-29 09:30:00,68.5,37.0,0,191.25,2.5,0.0,41.0,68.5,68.5,5,29,9,30,4337.0576
2024-05-29 09:45:00,70.25,34.0,0,185.625,2.25,0.0,40.5,70.25,70.25,5,29,9,45,4659.216
2024-05-29 10:00:00,72.0,31.0,0,180.0,2.0,0.0,40.0,72.0,72.0,5,29,10,0,4845.137
2024-05-29 10:15:00,73.25,30.0,0,168.75,2.25,0.0,40.0,73.25,73.25,5,29,10,15,4662.1733
2024-05-29 10:30:00,74.5,29.0,0,157.5,2.5,0.0,40.0,74.5,74.5,5,29,10,30,5210.5547
2024-05-29 10:45:00,75.75,28.0,0,146.25,2.75,0.0,40.0,75.75,75.75,5,29,10,45,5632.4443
2024-05-29 11:00:00,77.0,27.0,0,135.0,3.0,0.0,40.0,77.0,77.0,5,29,11,0,5992.3296
2024-05-29 11:15:00,77.5,26.0,0,135.0,3.75,0.0,39.5,77.5,77.5,5,29,11,15,5981.2886
2024-05-29 11:30:00,78.0,25.0,0,135.0,4.5,0.0,39.0,78.0,78.0,5,29,11,30,5264.1406
2024-05-29 11:45:00,78.5,24.0,0,135.0,5.25,0.0,38.5,78.5,78.5,5,29,11,45,985.50574
2024-05-29 12:00:00,79.0,23.0,0,135.0,6.0,0.0,38.0,79.0,79.0,5,29,12,0,1023.3208
2024-05-29 12:15:00,79.5,22.25,0,140.625,6.0,0.0,37.5,79.5,79.05207475,5,29,12,15,5996.1445
2024-05-29 12:30:00,80.0,21.5,0,146.25,6.0,0.0,37.0,80.0,79.1041495,5,29,12,30,4818.667
2024-05-29 12:45:00,80.5,20.75,0,151.875,6.0,0.0,36.5,80.5,79.15622425000001,5,29,12,45,1330.3724
2024-05-29 13:00:00,81.0,20.0,0,157.5,6.0,0.0,36.0,81.0,79.20829900000001,5,29,13,0,844.45135
2024-05-29 13:15:00,81.25,19.5,0,163.125,6.0,0.0,35.75,81.25,79.35175169000001,5,29,13,15,737.86017
2024-05-29 13:30:00,81.5,19.0,0,168.75,6.0,0.0,35.5,81.5,79.49520438000002,5,29,13,30,1146.3427
2024-05-29 13:45:00,81.75,18.5,0,174.375,6.0,0.0,35.25,81.75,79.63865707000004,5,29,13,45,2519.839
2024-05-29 14:00:00,82.0,18.0,0,180.0,6.0,0.0,35.0,82.0,79.78210976000004,5,29,14,0,2101.7935
2024-05-29 14:15:00,82.0,18.0,0,185.625,6.25,0.0,34.75,82.0,79.78210976000004,5,29,14,15,3368.0552
2024-05-29 14:30:00,82.0,18.0,0,191.25,6.5,0.0,34.5,82.0,79.78210976000004,5,29,14,30,3327.1387
2024-05-29 14:45:00,82.0,18.0,0,196.875,6.75,0.0,34.25,82.0,79.78210976000004,5,29,14,45,4673.466
2024-05-29 15:00:00,82.0,18.0,0,202.5,7.0,0.0,34.0,82.0,79.78210976000004,5,29,15,0,4488.8315
2024-05-29 15:15:00,82.0,18.0,0,202.5,6.75,0.0,34.0,82.0,79.78210976000004,5,29,15,15,4010.4573
2024-05-29 15:30:00,82.0,18.0,0,202.5,6.5,0.0,34.0,82.0,79.78210976000004,5,29,15,30,1364.5627
2024-05-29 15:45:00,82.0,18.0,0,202.5,6.25,0.0,34.0,82.0,79.78210976000004,5,29,15,45,1175.8973
2024-05-29 16:00:00,82.0,18.0,0,202.5,6.0,0.0,34.0,82.0,79.78210976000004,5,29,16,0,527.72076
2024-05-29 16:15:00,81.5,18.5,0,185.625,6.25,0.0,34.5,81.5,79.48302427000003,5,29,16,15,3594.2715
2024-05-29 16:30:00,81.0,19.0,0,168.75,6.5,0.0,35.0,81.0,79.18393878000003,5,29,16,30,984.57477
2024-05-29 16:45:00,80.5,19.5,0,151.875,6.75,0.0,35.5,80.5,78.88485329000002,5,29,16,45,222.33682
2024-05-29 17:00:00,80.0,20.0,0,135.0,7.0,0.0,36.0,80.0,78.58576780000001,5,29,17,0,2018.2378
2024-05-29 17:15:00,79.5,21.0,0,112.5,7.5,0.0,36.5,79.5,78.43932585000002,5,29,17,15,3044.2708
2024-05-29 17:30:00,79.0,22.0,0,90.0,8.0,0.0,37.0,79.0,78.2928839,5,29,17,30,1378.8773
2024-05-29 17:45:00,78.5,23.0,0,67.5,8.5,0.0,37.5,78.5,78.14644195000001,5,29,17,45,618.1463
2024-05-29 18:00:00,78.0,24.0,0,45.0,9.0,0.0,38.0,78.0,78.0,5,29,18,0,411.75757
2024-05-29 18:15:00,77.25,25.5,0,56.25,8.75,0.0,38.75,77.25,77.25,5,29,18,15,308.83386
2024-05-29 18:30:00,76.5,27.0,0,67.5,8.5,0.0,39.5,76.5,76.5,5,29,18,30,242.99123
2024-05-29 18:45:00,75.75,28.5,0,78.75,8.25,0.0,40.25,75.75,75.75,5,29,18,45,371.42313
2024-05-29 19:00:00,75.0,30.0,0,90.0,8.0,0.0,41.0,75.0,75.0,5,29,19,0,327.88126
2024-05-29 19:15:00,74.0,31.75,0,106.875,7.75,0.0,41.5,74.0,74.0,5,29,19,15,191.95518
2024-05-29 19:30:00,73.0,33.5,0,123.75,7.5,0.0,42.0,73.0,73.0,5,29,19,30,187.53072
2024-05-29 19:45:00,72.0,35.25,0,140.625,7.25,0.0,42.5,72.0,72.0,5,29,19,45,51.775414
2024-05-29 20:00:00,71.0,37.0,0,157.5,7.0,0.0,43.0,71.0,71.0,5,29,20,0,0.0
2024-05-29 20:15:00,70.0,38.5,0,163.125,6.75,0.0,43.25,70.0,70.0,5,29,20,15,0.0
2024-05-29 20:30:00,69.0,40.0,0,168.75,6.5,0.0,43.5,69.0,69.0,5,29,20,30,0.0
2024-05-29 20:45:00,68.0,41.5,0,174.375,6.25,0.0,43.75,68.0,68.0,5,29,20,45,0.0
2024-05-29 21:00:00,67.0,43.0,0,180.0,6.0,0.0,44.0,67.0,67.0,5,29,21,0,0.0
2024-05-29 21:15:00,66.5,44.0,0,185.625,5.75,0.0,44.0,66.5,66.5,5,29,21,15,0.0
2024-05-29 21:30:00,66.0,45.0,0,191.25,5.5,0.0,44.0,66.0,66.0,5,29,21,30,0.0
2024-05-29 21:45:00,65.5,46.0,0,196.875,5.25,0.0,44.0,65.5,65.5,5,29,21,45,0.0
